,Percent!!EMPLOYMENT STATUS!!Population 16 years and over,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Employed,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Armed Forces,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,Percent!!EMPLOYMENT STATUS!!Civilian labor force,Percent!!EMPLOYMENT STATUS!!Civilian labor force!!Unemployment Rate,Percent!!EMPLOYMENT STATUS!!Females 16 years and over,Percent!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force,Percent!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force,Percent!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force!!Employed,Percent!!EMPLOYMENT STATUS!!Own children of the householder under 6 years,Percent!!EMPLOYMENT STATUS!!Own children of the householder under 6 years!!All parents in family in labor force,Percent!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years,Percent!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years!!All parents in family in labor force,Percent!!COMMUTING TO WORK!!Workers 16 years and over,"Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- drove alone","Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- carpooled",Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Public transportation (excluding taxicab),Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Walked,Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Other means,Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Worked from home,Percent!!OCCUPATION!!Civilian employed population 16 years and over,"Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Service occupations,Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Sales and office occupations,"Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Percent!!INDUSTRY!!Civilian employed population 16 years and over,"Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining",Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,"Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Information,"Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing","Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services","Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance","Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services","Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Private wage and salary workers,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Government workers,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Self-employed in own not incorporated business workers,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Unpaid family workers,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households,"Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more",Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families,"Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$10,000 to $14,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$15,000 to $24,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$25,000 to $34,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$50,000 to $74,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$75,000 to $99,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$100,000 to $149,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$150,000 to $199,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$200,000 or more",Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With private health insurance,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 19 years,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 19 years!!No health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage!!With private health insurance,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage!!With public coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!No health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage!!With private health insurance,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!No health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage!!With private health insurance,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage!!With public coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!No health insurance coverage,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families!!With related children of the householder under 18 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,"Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present","Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present!!With related children of the householder under 18 years","Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present!!With related children of the householder under 18 years!!With related children of the householder under 5 years only",Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder under 5 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder 5 to 17 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!18 to 64 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!65 years and over,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!People in families,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Unrelated individuals 15 years and over,Geographic Area Name,POSTAL_CODE,STATE
32284,26998,66.7,66.7,63.2,3.5,0.0,33.3,17999,5.3,13551,61.3,61.3,58.9,2502,69.7,5722,60.1,16629,72.8,13.0,4.7,0.9,1.1,7.5,17051,32.4,18.7,20.1,11.8,17.0,17051,0.8,8.8,13.2,4.5,10.2,7.7,1.2,5.6,9.1,21.4,8.6,4.4,4.5,17051,79.1,12.9,7.8,0.2,11648,2.9,1.5,5.7,4.1,8.7,17.9,15.6,24.5,10.1,8.9,81.9,29.1,23.1,7.4,4.4,11.6,8543,1.2,0.5,5.0,3.7,6.8,16.4,18.9,25.3,10.9,11.4,3105,34397,94.5,64.7,40.0,5.5,8848,2.5,20836,16948,16176,92.3,80.6,14.7,7.7,772,85.4,48.2,39.2,14.6,3888,91.5,49.8,48.9,8.5,5.7,10.7,7.4,3.1,5.8,0.0,19.8,32.1,4.1,9.3,15.0,15.0,24.4,11.6,7.5,8.0,5.0,7.9,17.5,ZCTA5 98001,98001,WA
32285,25661,66.3,66.2,62.3,4.0,0.0,33.7,17000,6.0,12992,60.6,60.6,56.7,2763,66.3,5622,78.5,15592,72.4,13.4,6.1,2.1,1.4,4.6,15974,18.0,22.6,22.1,13.1,24.2,15974,0.9,11.8,11.3,4.7,13.4,7.3,0.6,4.1,11.3,17.2,8.9,3.9,4.5,15974,84.0,11.5,4.5,0.0,13162,4.3,4.0,11.1,10.5,12.4,22.6,14.5,13.5,3.9,3.2,77.6,29.6,20.0,8.4,4.7,20.6,8042,4.1,2.6,5.3,7.2,12.9,23.6,17.6,17.8,5.7,3.2,5120,33622,90.6,57.9,46.6,9.4,9310,3.1,20085,15852,14982,86.3,75.4,16.5,13.7,870,66.6,26.6,40.5,33.4,4233,87.8,28.0,68.8,12.2,10.0,12.2,5.7,4.8,6.3,0.0,22.3,24.8,24.2,11.7,13.7,13.3,10.7,14.3,11.0,11.4,9.1,9.6,19.2,ZCTA5 98002,98002,WA
32286,39227,65.9,65.7,62.8,2.9,0.1,34.1,25782,4.4,19972,60.5,60.2,57.7,4489,63.4,6792,69.2,24083,71.5,12.0,7.9,2.3,1.1,5.1,24642,28.2,22.8,18.5,11.4,19.2,24642,1.2,9.1,9.6,3.5,12.6,8.8,1.6,5.8,10.8,16.3,11.8,4.3,4.7,24642,84.8,11.3,3.9,0.1,18515,6.0,5.0,9.1,9.1,12.9,20.0,13.8,13.8,5.9,4.4,78.7,29.5,17.3,5.4,4.5,19.1,10942,4.2,2.2,7.9,7.3,12.0,21.5,13.6,16.8,8.0,6.5,7573,48946,89.0,55.6,44.6,11.0,12623,2.4,29346,23683,22627,84.0,72.2,15.5,16.0,1056,52.4,16.8,37.0,47.6,5663,86.2,36.9,55.9,13.8,11.9,16.6,15.2,7.2,8.3,8.9,24.6,30.5,27.6,13.5,20.1,19.6,21.8,18.6,11.4,10.9,13.6,12.0,18.4,ZCTA5 98003,98003,WA
32287,31518,68.1,68.1,65.7,2.4,0.0,31.9,21460,3.5,15654,60.2,60.1,57.7,2141,60.7,4270,56.5,20364,50.3,8.3,12.4,12.0,2.0,15.0,20702,75.4,6.2,14.9,1.0,2.5,20702,0.1,2.5,6.3,1.9,11.6,2.4,7.1,8.5,36.3,14.6,4.1,2.3,2.3,20702,89.2,6.1,4.5,0.2,17460,2.7,2.0,2.3,2.4,5.8,7.9,11.0,17.9,12.7,35.2,84.2,18.9,14.6,1.4,1.4,1.5,9660,1.1,0.5,1.5,1.7,3.9,5.6,7.9,14.7,15.7,47.4,7800,37222,97.3,89.2,18.1,2.7,6869,1.3,25145,20422,19695,97.6,96.0,2.3,2.4,727,84.3,72.4,21.9,15.7,4723,94.3,85.6,13.0,5.7,2.0,3.2,1.0,1.1,1.6,1.0,10.0,12.4,0.0,4.6,2.9,2.9,1.0,3.5,4.9,4.9,5.2,1.9,11.5,ZCTA5 98004,98004,WA
32288,17186,70.9,70.9,68.4,2.5,0.1,29.1,12180,3.5,8553,61.1,61.1,59.2,1830,57.8,2807,73.1,11532,58.5,12.1,12.7,2.5,0.9,13.4,11749,64.7,11.4,16.8,1.3,5.8,11749,0.3,2.5,7.1,3.1,13.0,2.1,5.1,5.4,31.8,15.0,10.2,3.5,0.9,11749,90.1,6.2,3.3,0.5,8590,4.0,2.0,3.5,2.7,5.2,10.0,11.0,16.8,15.2,29.6,88.6,18.0,11.9,0.9,1.0,2.2,5551,2.6,0.8,1.9,1.6,1.5,7.9,11.5,17.2,20.3,34.6,3039,21405,95.8,87.5,17.1,4.2,4782,0.8,13979,11392,10997,95.6,94.3,2.8,4.4,395,87.3,83.3,12.4,12.7,2587,87.9,77.2,14.0,12.1,4.1,4.5,3.5,3.3,3.8,1.5,8.2,6.6,51.3,6.3,5.0,5.0,4.0,5.5,6.7,7.0,4.7,4.7,12.2,ZCTA5 98005,98005,WA
32289,29786,62.2,62.2,60.6,1.5,0.0,37.8,18512,2.4,15174,54.0,54.0,53.1,2230,41.7,6751,59.6,17823,64.5,10.1,7.1,1.8,1.6,14.9,18063,63.8,8.5,21.1,1.8,4.8,18063,0.1,1.5,8.5,3.4,15.6,2.7,4.7,7.0,24.0,19.9,6.6,4.2,1.8,18063,82.5,10.3,7.0,0.3,13030,1.9,0.7,2.2,2.4,5.2,9.5,8.9,17.6,16.8,34.9,87.0,23.4,20.1,1.6,1.7,3.0,10558,1.3,0.3,1.7,1.7,4.4,6.5,8.5,17.6,18.4,39.6,2472,37406,96.9,86.2,20.9,3.1,9723,0.8,22194,17069,16633,96.4,94.0,4.7,3.6,436,77.5,60.3,18.3,22.5,5125,93.6,85.9,9.7,6.4,3.0,5.0,0.0,0.7,1.4,0.0,23.6,35.9,0.0,6.1,11.9,11.1,14.8,10.2,4.3,4.4,3.6,4.6,18.1,ZCTA5 98006,98006,WA
32290,22643,69.9,69.9,66.5,3.3,0.0,30.1,15820,4.8,11005,58.4,58.4,54.2,2475,47.7,2815,64.7,14864,55.3,10.6,14.5,4.4,1.8,13.4,15066,67.1,12.5,10.5,3.5,6.3,15066,0.4,3.2,5.3,1.6,11.2,3.1,4.8,4.2,38.9,14.7,7.5,2.7,2.4,15066,88.5,7.1,4.3,0.1,11578,3.4,2.9,5.9,3.9,5.9,11.4,14.5,25.5,10.0,16.6,83.4,19.3,13.1,3.9,3.7,11.2,7205,2.3,1.0,6.4,3.0,3.9,8.5,18.7,24.0,12.1,20.2,4373,28134,92.6,78.9,22.5,7.4,5905,3.3,19001,15266,14512,91.1,87.7,4.4,8.9,754,83.4,49.7,34.9,16.6,3735,88.2,68.4,24.7,11.8,8.2,9.9,11.6,3.8,2.8,1.6,23.9,35.5,100.0,11.1,12.6,12.1,15.3,10.1,10.8,10.2,14.0,8.4,18.9,ZCTA5 98007,98007,WA
32291,20926,61.5,61.5,59.3,2.2,0.0,38.5,12868,3.5,10255,50.4,50.4,48.9,1543,56.0,3739,62.9,12240,61.4,10.6,6.1,1.7,2.9,17.2,12414,65.0,13.2,13.4,2.7,5.8,12414,0.6,3.8,9.6,1.5,7.8,1.9,4.7,5.1,29.4,20.3,8.7,5.1,1.6,12414,86.9,8.8,4.3,0.1,9125,3.3,1.7,4.0,3.4,6.4,10.7,9.3,16.8,13.8,30.5,79.2,30.1,21.3,3.9,2.5,4.8,6561,1.5,1.2,1.3,2.8,6.0,9.3,8.8,17.1,15.9,36.3,2564,25473,96.4,79.1,28.8,3.6,5512,0.6,15061,11958,11582,95.3,89.9,6.9,4.7,376,86.4,67.3,27.1,13.6,3103,91.0,67.8,27.6,9.0,3.4,2.2,2.9,1.5,0.0,0.0,14.4,16.8,28.3,6.6,3.7,3.4,6.1,2.5,7.4,6.0,11.7,3.0,21.5,ZCTA5 98008,98008,WA
32292,4844,75.1,75.1,73.6,1.5,0.0,24.9,3639,2.0,2402,68.7,68.7,67.9,362,73.5,701,80.2,3544,80.9,6.1,1.1,1.4,0.7,9.8,3566,47.9,14.3,16.0,8.3,13.6,3566,0.3,10.5,9.0,3.3,7.9,10.3,1.6,11.5,10.8,23.8,4.4,1.6,5.0,3566,73.8,18.8,6.7,0.7,2286,2.1,1.6,4.8,2.5,4.5,9.8,14.9,25.6,15.0,19.2,85.6,27.9,20.9,6.3,5.2,4.9,1677,0.0,0.0,1.4,0.5,2.6,10.6,15.6,27.1,18.1,24.0,609,5882,94.6,85.4,19.9,5.4,1197,2.1,3823,3333,3269,92.2,90.8,2.9,7.8,64,100.0,96.9,25.0,0.0,490,92.2,82.2,28.6,7.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,2.2,0.8,0.0,0.0,0.0,2.5,3.1,0.0,0.6,9.7,ZCTA5 98010,98010,WA
32293,27695,72.0,72.0,67.6,4.4,0.0,28.0,19941,6.1,13439,63.6,63.6,59.2,2359,58.7,4862,72.4,18251,64.1,13.0,7.5,1.5,1.2,12.7,18721,53.1,16.3,17.1,7.8,5.7,18721,0.9,7.3,9.4,2.4,10.2,2.5,3.7,5.8,23.3,17.5,9.5,4.9,2.4,18721,83.5,9.5,6.8,0.2,13318,2.5,1.4,4.0,4.5,7.1,16.1,12.9,23.9,12.8,14.8,86.6,21.0,17.6,2.5,1.4,4.8,8846,1.3,0.5,1.7,4.0,6.1,13.7,12.9,24.5,15.1,20.3,4472,34084,95.2,80.7,22.9,4.8,7948,1.4,21818,18351,17370,93.9,89.4,5.6,6.1,981,85.5,46.4,40.7,14.5,3467,92.2,71.4,26.0,7.8,2.0,2.4,2.1,0.4,0.0,0.0,14.7,25.7,23.2,4.3,2.8,2.8,2.4,3.0,4.8,4.5,6.2,1.7,14.6,ZCTA5 98011,98011,WA
32294,53523,72.6,72.3,69.7,2.6,0.3,27.4,38691,3.6,26909,64.8,64.7,62.8,6395,65.4,11372,74.0,36869,66.8,12.6,5.5,0.9,1.9,12.3,37298,55.6,10.3,19.6,6.8,7.8,37298,0.5,5.9,12.8,2.1,12.7,2.8,3.6,6.5,20.5,20.0,5.8,3.8,3.0,37298,85.5,9.8,4.4,0.3,24755,1.4,1.7,3.2,4.3,6.0,12.1,12.7,23.6,16.6,18.4,89.3,18.1,17.3,2.0,1.8,4.5,18737,1.3,0.7,2.0,2.8,4.6,10.9,11.7,25.0,19.5,21.5,6018,69771,96.2,86.2,19.7,3.8,19114,2.4,43351,36375,35052,95.3,91.7,5.6,4.7,1323,88.7,69.6,25.7,11.3,6976,96.2,78.2,21.9,3.8,2.4,3.5,0.9,1.1,1.8,0.0,10.1,16.3,12.8,3.8,4.9,3.3,2.0,3.9,3.4,3.6,2.1,2.3,13.2,ZCTA5 98012,98012,WA
32295,5998,68.5,68.5,66.1,2.4,0.0,31.5,4111,3.5,3055,64.6,64.6,62.1,378,65.9,950,67.1,3930,76.0,5.4,2.2,0.7,0.2,15.4,3967,58.1,12.8,18.3,4.7,6.1,3967,0.9,10.2,9.3,3.2,10.8,2.9,3.4,4.3,20.3,20.2,8.8,4.3,1.6,3967,81.6,13.2,5.2,0.0,2773,0.5,0.5,4.5,3.5,7.0,12.7,12.5,23.4,12.8,22.7,86.4,27.1,21.3,1.6,0.8,2.7,2231,0.4,0.0,2.9,1.8,4.8,9.6,12.4,27.1,14.4,26.6,542,7200,96.7,81.9,24.0,3.3,1454,4.8,4561,3668,3535,96.8,94.7,4.0,3.2,133,80.5,36.1,46.6,19.5,893,96.5,73.2,28.9,3.5,2.5,6.9,0.0,0.9,1.9,0.0,26.4,43.0,-,3.6,9.0,6.9,0.0,9.3,2.4,3.0,0.0,2.6,11.6,ZCTA5 98014,98014,WA
32296,9000,73.3,73.3,71.5,1.8,0.0,26.7,6599,2.5,4747,62.1,62.1,60.8,953,49.1,2286,61.3,6382,72.6,9.4,2.0,1.3,1.8,12.8,6437,60.4,11.3,18.1,6.6,3.6,6437,1.6,5.9,11.7,3.1,7.1,2.2,3.9,6.6,22.6,18.2,10.2,3.7,3.3,6437,83.9,10.6,5.4,0.0,4042,0.6,1.2,0.0,2.0,5.3,6.1,13.2,23.9,20.1,27.5,90.4,17.7,13.2,1.4,0.3,1.8,3293,0.0,0.7,0.0,0.8,0.9,4.9,12.5,26.8,21.6,31.8,749,11841,95.6,87.8,13.6,4.4,3394,3.2,7534,6080,5943,94.9,92.4,3.3,5.1,137,64.2,64.2,0.0,35.8,1454,95.8,78.7,19.5,4.2,0.7,1.2,0.0,0.0,0.0,0.0,6.8,17.7,0.0,2.0,1.5,1.5,0.0,1.9,2.2,2.3,1.4,0.9,13.1,ZCTA5 98019,98019,WA
32297,16370,57.6,57.6,55.6,1.9,0.1,42.4,9421,3.3,8570,49.8,49.8,48.1,984,45.2,2142,79.3,8893,69.3,6.5,7.7,2.6,1.7,12.2,9107,55.6,13.4,17.6,5.3,8.1,9107,0.4,9.0,9.2,2.4,11.0,3.9,1.7,10.4,17.9,20.2,7.8,3.0,3.2,9107,78.6,14.0,7.4,0.1,8590,1.6,1.6,3.0,5.4,7.5,21.3,13.1,17.9,8.4,20.3,67.5,39.3,29.3,1.6,1.2,2.5,5475,0.0,0.5,0.6,2.3,3.5,16.9,14.7,20.5,12.4,28.5,3115,18949,97.8,85.6,33.8,2.2,3331,1.1,10438,8358,8071,96.0,91.3,6.1,4.0,287,93.7,54.4,39.4,6.3,2080,98.0,80.8,20.0,2.0,0.5,0.0,0.0,0.3,0.0,0.0,3.1,0.0,-,3.5,1.8,0.0,0.0,0.0,3.8,3.8,3.7,0.4,15.2,ZCTA5 98020,98020,WA
