,Percent!!SEX AND AGE!!Total population,Percent!!SEX AND AGE!!Total population!!Male,Percent!!SEX AND AGE!!Total population!!Female,Percent!!SEX AND AGE!!Total population!!Under 5 years,Percent!!SEX AND AGE!!Total population!!5 to 9 years,Percent!!SEX AND AGE!!Total population!!10 to 14 years,Percent!!SEX AND AGE!!Total population!!15 to 19 years,Percent!!SEX AND AGE!!Total population!!20 to 24 years,Percent!!SEX AND AGE!!Total population!!25 to 34 years,Percent!!SEX AND AGE!!Total population!!35 to 44 years,Percent!!SEX AND AGE!!Total population!!45 to 54 years,Percent!!SEX AND AGE!!Total population!!55 to 59 years,Percent!!SEX AND AGE!!Total population!!60 to 64 years,Percent!!SEX AND AGE!!Total population!!65 to 74 years,Percent!!SEX AND AGE!!Total population!!75 to 84 years,Percent!!SEX AND AGE!!Total population!!85 years and over,Percent!!SEX AND AGE!!Total population!!Under 18 years,Percent!!SEX AND AGE!!Total population!!16 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over,Percent!!SEX AND AGE!!Total population!!21 years and over,Percent!!SEX AND AGE!!Total population!!62 years and over,Percent!!SEX AND AGE!!Total population!!65 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over.1,Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,Percent!!SEX AND AGE!!Total population!!65 years and over.1,Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,Percent!!RACE!!Total population,Percent!!RACE!!Total population!!One race,Percent!!RACE!!Total population!!Two or more races,Percent!!RACE!!Total population!!One race.1,Percent!!RACE!!Total population!!One race!!White,Percent!!RACE!!Total population!!One race!!Black or African American,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping,Percent!!RACE!!Total population!!One race!!Asian,Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian,Percent!!RACE!!Total population!!One race!!Asian!!Chinese,Percent!!RACE!!Total population!!One race!!Asian!!Filipino,Percent!!RACE!!Total population!!One race!!Asian!!Japanese,Percent!!RACE!!Total population!!One race!!Asian!!Korean,Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese,Percent!!RACE!!Total population!!One race!!Asian!!Other Asian,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,Percent!!RACE!!Total population!!One race!!Some other race,Percent!!RACE!!Total population!!Two or more races.1,Percent!!RACE!!Total population!!Two or more races!!White and Black or African American,Percent!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native,Percent!!RACE!!Total population!!Two or more races!!White and Asian,Percent!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,Percent!!Race alone or in combination with one or more other races!!Total population,Percent!!Race alone or in combination with one or more other races!!Total population!!White,Percent!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Percent!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Percent!!Race alone or in combination with one or more other races!!Total population!!Asian,Percent!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Percent!!Race alone or in combination with one or more other races!!Total population!!Some other race,Percent!!HISPANIC OR LATINO AND RACE!!Total population,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race,"Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",Geographic Area Name,POSTAL_CODE,STATE
32284,34455,51.6,48.4,6.4,8.1,6.0,6.1,4.8,13.3,12.7,13.4,8.3,7.3,9.2,2.9,1.6,24.4,78.4,75.6,72.4,17.7,13.7,26063,49.7,50.3,4721,45.0,55.0,34455,92.2,7.8,92.2,59.3,7.8,1.0,0.0,0.0,0.0,0.1,15.6,3.1,1.3,3.5,0.4,4.3,1.3,1.7,2.9,0.2,0.1,1.7,1.0,5.6,7.8,1.0,1.2,2.0,0.5,34455,65.9,10.1,3.1,18.6,4.4,6.7,34455,11.1,8.4,0.0,0.0,2.6,88.9,55.5,7.6,0.7,15.5,2.8,0.6,6.2,0.2,6.0,23577,49.3,50.7,ZCTA5 98001,98001,WA
32285,33947,49.7,50.3,7.4,7.4,8.3,5.2,5.6,14.8,13.3,12.8,6.8,5.2,7.6,4.0,1.5,26.3,75.6,73.7,70.8,15.5,13.1,25029,49.5,50.5,4459,45.3,54.7,33947,89.5,10.5,89.5,58.1,9.8,2.2,0.0,0.0,0.1,0.0,5.9,1.3,0.5,1.9,0.2,0.2,0.5,1.3,3.3,0.1,0.1,0.5,2.5,10.3,10.5,3.0,1.5,1.8,0.5,33947,66.9,14.3,5.2,8.6,4.2,12.2,33947,22.4,19.1,1.0,0.2,2.1,77.6,49.2,9.3,2.1,5.8,3.2,0.2,7.9,1.0,6.9,20785,48.7,51.3,ZCTA5 98002,98002,WA
32286,49445,49.9,50.1,7.7,5.9,5.8,7.9,6.0,16.6,11.6,10.8,6.7,6.0,8.6,4.4,1.9,24.0,79.3,76.0,71.5,18.8,14.9,37579,49.2,50.8,7381,42.3,57.7,49445,92.3,7.7,92.3,47.5,17.6,0.5,0.0,0.0,0.0,0.0,11.8,0.5,1.0,2.6,0.3,3.2,2.3,2.0,2.6,0.4,0.0,1.6,0.6,12.2,7.7,1.4,0.5,1.0,0.0,49445,54.4,20.2,1.5,13.8,3.9,15.4,49445,21.8,15.6,0.4,0.1,5.6,78.2,40.9,16.9,0.4,11.7,2.6,0.6,5.1,0.8,4.3,30152,48.7,51.3,ZCTA5 98003,98003,WA
32287,37265,51.3,48.7,4.8,5.0,4.5,4.4,4.8,23.2,15.1,12.8,7.1,4.3,7.2,3.7,3.2,17.5,84.6,82.5,81.1,16.4,14.1,30740,50.1,49.9,5247,45.2,54.8,37265,95.3,4.7,95.3,56.0,1.8,0.2,0.0,0.0,0.0,0.0,35.7,11.1,14.8,0.9,2.2,4.0,0.6,2.2,0.3,0.0,0.0,0.2,0.1,1.2,4.7,0.4,0.2,3.1,0.0,37265,60.3,2.8,0.6,39.5,0.3,1.5,37265,4.4,1.9,0.4,0.1,2.0,95.6,53.1,1.8,0.2,35.7,0.3,0.2,4.3,0.1,4.2,22486,49.1,50.9,ZCTA5 98004,98004,WA
32288,21414,51.0,49.0,7.9,5.5,5.5,4.3,4.0,19.7,17.5,12.9,6.6,3.7,7.0,4.1,1.3,21.9,80.3,78.1,75.8,14.8,12.3,16719,50.4,49.6,2644,45.2,54.8,21414,94.4,5.6,94.4,44.8,2.1,0.1,0.0,0.0,0.0,0.0,45.1,21.5,13.2,1.0,1.9,2.0,1.0,4.5,0.7,0.0,0.7,0.0,0.0,1.5,5.6,0.9,0.3,2.2,0.0,21414,50.0,3.1,0.6,47.8,0.8,3.5,21414,6.1,4.1,0.2,0.1,1.7,93.9,41.7,2.0,0.1,45.1,0.7,0.1,4.1,0.5,3.6,11242,49.6,50.4,ZCTA5 98005,98005,WA
32289,37473,50.0,50.0,4.7,6.4,7.6,7.8,4.1,9.4,12.9,16.6,7.6,8.0,8.8,4.6,1.4,24.4,79.5,75.6,72.2,19.9,14.8,28331,48.7,51.3,5535,46.7,53.3,37473,93.1,6.9,93.1,50.9,2.5,0.1,0.0,0.0,0.0,0.0,37.6,5.6,19.9,0.8,2.3,4.1,2.5,2.5,0.1,0.0,0.0,0.0,0.0,1.8,6.9,0.3,0.4,2.5,0.0,37473,57.4,3.0,0.6,40.7,0.5,4.9,37473,8.0,6.0,0.3,0.3,1.4,92.0,47.1,2.5,0.1,37.5,0.1,1.0,3.7,0.1,3.6,24074,49.4,50.6,ZCTA5 98006,98006,WA
32290,28147,52.5,47.5,8.0,6.4,4.7,2.5,5.3,28.7,14.7,10.0,5.3,2.9,5.4,3.8,2.4,20.4,80.4,79.6,78.0,13.1,11.5,22411,51.5,48.5,3241,36.5,63.5,28147,95.5,4.5,95.5,43.9,4.7,0.6,0.0,0.0,0.0,0.0,43.4,26.1,8.5,1.8,1.2,1.9,1.4,2.6,0.4,0.2,0.0,0.2,0.1,2.6,4.5,1.1,0.2,1.3,0.2,28147,47.2,6.1,1.1,45.8,0.4,4.1,28147,9.2,6.2,0.1,0.3,2.7,90.8,37.9,4.7,0.6,43.0,0.4,0.0,4.2,1.4,2.8,13149,50.5,49.5,ZCTA5 98007,98007,WA
32291,25650,50.7,49.3,5.2,5.8,6.4,4.6,4.7,12.6,13.3,15.2,6.9,5.4,9.6,4.1,6.1,20.9,81.6,79.1,77.4,22.3,19.8,20295,50.8,49.2,5066,44.1,55.9,25650,94.9,5.1,94.9,66.4,1.6,0.2,0.0,0.0,0.0,0.0,23.9,7.6,8.4,1.5,2.1,0.9,2.4,1.0,0.0,0.0,0.0,0.0,0.0,2.8,5.1,0.6,0.2,3.3,0.0,25650,71.2,2.4,0.7,27.4,0.2,3.5,25650,8.9,6.8,0.3,0.0,1.8,91.1,60.4,1.6,0.1,23.9,0.0,0.3,4.8,0.3,4.5,16639,49.7,50.3,ZCTA5 98008,98008,WA
32292,5882,48.9,51.1,5.5,5.8,5.4,5.2,3.2,16.3,13.2,14.5,7.8,8.6,9.2,4.0,1.4,19.1,82.4,80.9,77.7,19.1,14.7,4760,50.4,49.6,862,51.0,49.0,5882,98.1,1.9,98.1,89.3,0.3,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.4,4.2,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.6,1.9,0.0,0.5,1.0,0.0,5882,91.1,0.3,0.6,7.0,0.0,2.9,5882,9.0,4.5,0.9,0.0,3.6,91.0,82.9,0.3,0.0,6.0,0.0,0.0,1.9,0.3,1.5,4538,48.0,52.0,ZCTA5 98010,98010,WA
32293,34201,51.7,48.3,6.0,6.0,5.9,6.6,4.4,16.7,15.7,14.6,6.2,5.0,8.5,2.4,2.0,21.7,81.0,78.3,74.5,16.4,12.9,26773,51.6,48.4,4425,42.8,57.2,34201,92.6,7.4,92.6,69.2,1.5,0.2,0.0,0.0,0.0,0.0,15.6,5.0,4.8,1.6,1.3,0.7,0.9,1.2,0.1,0.1,0.0,0.0,0.0,5.9,7.4,0.6,0.8,2.2,0.0,34201,75.4,2.5,1.9,19.7,0.5,8.6,34201,12.7,9.2,0.5,0.2,2.7,87.3,64.6,1.4,0.2,15.2,0.1,0.1,5.7,1.1,4.6,22698,51.5,48.5,ZCTA5 98011,98011,WA
