,Percent!!HOUSING OCCUPANCY!!Total housing units,Percent!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,Percent!!HOUSING OCCUPANCY!!Total housing units!!Vacant housing units,Percent!!UNITS IN STRUCTURE!!Total housing units,"Percent!!UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","Percent!!UNITS IN STRUCTURE!!Total housing units!!1-unit, attached",Percent!!UNITS IN STRUCTURE!!Total housing units!!2 units,Percent!!UNITS IN STRUCTURE!!Total housing units!!3 or 4 units,Percent!!UNITS IN STRUCTURE!!Total housing units!!5 to 9 units,Percent!!UNITS IN STRUCTURE!!Total housing units!!10 to 19 units,Percent!!UNITS IN STRUCTURE!!Total housing units!!20 or more units,Percent!!UNITS IN STRUCTURE!!Total housing units!!Mobile home,"Percent!!UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.",Percent!!YEAR STRUCTURE BUILT!!Total housing units,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,Percent!!ROOMS!!Total housing units,Percent!!ROOMS!!Total housing units!!1 room,Percent!!ROOMS!!Total housing units!!2 rooms,Percent!!ROOMS!!Total housing units!!3 rooms,Percent!!ROOMS!!Total housing units!!4 rooms,Percent!!ROOMS!!Total housing units!!5 rooms,Percent!!ROOMS!!Total housing units!!6 rooms,Percent!!ROOMS!!Total housing units!!7 rooms,Percent!!ROOMS!!Total housing units!!8 rooms,Percent!!ROOMS!!Total housing units!!9 rooms or more,Percent!!BEDROOMS!!Total housing units,Percent!!BEDROOMS!!Total housing units!!No bedroom,Percent!!BEDROOMS!!Total housing units!!1 bedroom,Percent!!BEDROOMS!!Total housing units!!2 bedrooms,Percent!!BEDROOMS!!Total housing units!!3 bedrooms,Percent!!BEDROOMS!!Total housing units!!4 bedrooms,Percent!!BEDROOMS!!Total housing units!!5 or more bedrooms,Percent!!HOUSING TENURE!!Occupied housing units,Percent!!HOUSING TENURE!!Occupied housing units!!Owner-occupied,Percent!!HOUSING TENURE!!Occupied housing units!!Renter-occupied,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2019 or later,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 to 2018,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1989 and earlier,Percent!!VEHICLES AVAILABLE!!Occupied housing units,Percent!!VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available,Percent!!VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available,Percent!!VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available,Percent!!VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available,Percent!!HOUSE HEATING FUEL!!Occupied housing units,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Utility gas,"Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas",Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Electricity,"Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.",Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Wood,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Solar energy,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Other fuel,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!No fuel used,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,Percent!!OCCUPANTS PER ROOM!!Occupied housing units,Percent!!OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less,Percent!!OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50,Percent!!OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more,Percent!!VALUE!!Owner-occupied units,"Percent!!VALUE!!Owner-occupied units!!Less than $50,000","Percent!!VALUE!!Owner-occupied units!!$50,000 to $99,999","Percent!!VALUE!!Owner-occupied units!!$100,000 to $149,999","Percent!!VALUE!!Owner-occupied units!!$150,000 to $199,999","Percent!!VALUE!!Owner-occupied units!!$200,000 to $299,999","Percent!!VALUE!!Owner-occupied units!!$300,000 to $499,999","Percent!!VALUE!!Owner-occupied units!!$500,000 to $999,999","Percent!!VALUE!!Owner-occupied units!!$1,000,000 or more",Percent!!MORTGAGE STATUS!!Owner-occupied units,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!GROSS RENT!!Occupied units paying rent,Percent!!GROSS RENT!!Occupied units paying rent!!Less than $500,Percent!!GROSS RENT!!Occupied units paying rent!!$500 to $999,"Percent!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","Percent!!GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","Percent!!GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","Percent!!GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","Percent!!GROSS RENT!!Occupied units paying rent!!$3,000 or more",Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more,Geographic Area Name,POSTAL_CODE,STATE
32284,11981,97.2,2.8,11981,77.9,5.1,2.8,1.8,2.8,2.7,2.3,4.5,0.0,11981,3.8,1.9,21.2,12.5,15.7,16.3,17.2,5.1,2.2,4.1,11981,0.3,1.6,6.2,10.4,18.7,20.6,15.4,10.8,16.1,11981,0.5,3.5,16.6,45.1,27.1,7.3,11648,75.4,24.6,11648,3.1,26.7,18.4,23.4,13.5,14.8,11648,3.1,22.6,40.3,34.0,11648,51.5,1.3,42.4,2.5,0.0,1.5,0.0,0.6,0.2,11648,0.5,0.1,11648,93.0,5.9,1.2,8779,1.8,0.7,1.8,2.7,22.5,55.0,15.2,0.3,8779,71.5,28.5,6280,1.0,3.7,13.3,30.8,23.6,19.2,8.4,2499,1.6,7.8,39.5,32.1,12.8,6.3,6259,38.0,18.6,14.2,6.7,22.5,2451,46.6,21.6,15.1,4.5,5.5,2.0,4.7,2689,5.8,19.7,19.0,31.5,16.3,3.6,4.2,2646,11.5,21.1,12.9,16.1,8.0,30.4,ZCTA5 98001,98001,WA
32285,14295,92.1,7.9,14295,36.9,6.2,8.0,10.1,7.4,7.4,13.7,10.4,0.0,14295,5.0,2.1,4.4,13.4,18.3,17.9,17.8,10.6,4.4,6.0,14295,4.1,6.4,13.2,23.3,18.2,13.7,9.5,5.3,6.2,14295,4.4,18.1,34.0,31.8,9.3,2.4,13162,46.7,53.3,13162,5.3,32.7,26.9,19.7,8.8,6.6,13162,9.5,38.5,33.6,18.4,13162,30.6,1.4,64.1,1.3,0.0,1.1,0.0,0.1,1.4,13162,0.6,2.2,13162,93.2,4.4,2.4,6151,17.2,7.4,3.4,7.3,21.3,41.5,1.9,0.0,6151,60.0,40.0,3690,1.8,5.4,20.2,35.0,26.8,9.2,1.7,2461,7.7,11.7,15.1,20.3,18.4,26.8,3684,33.2,18.6,8.9,10.9,28.3,2461,27.8,16.2,17.8,10.8,4.9,3.3,19.3,6898,5.5,24.1,49.0,14.7,6.5,0.0,0.3,6826,11.8,12.8,12.4,10.5,11.8,40.7,ZCTA5 98002,98002,WA
32286,19316,95.9,4.1,19316,35.5,3.1,1.7,10.8,13.3,13.2,15.0,7.4,0.1,19316,7.6,2.4,5.7,19.7,22.8,22.4,13.6,4.1,0.9,0.9,19316,4.6,6.9,14.8,22.5,16.1,11.8,10.3,5.2,7.7,19316,5.0,21.5,29.5,28.0,12.8,3.3,18515,47.1,52.9,18515,7.1,40.2,21.2,16.9,8.0,6.5,18515,9.6,38.6,32.6,19.2,18515,29.5,0.2,68.9,0.3,0.0,0.5,0.0,0.1,0.4,18515,0.3,1.1,18515,93.0,4.4,2.5,8722,8.9,3.3,2.8,10.9,17.5,43.7,11.4,1.6,8722,68.3,31.7,5958,0.3,5.0,18.5,31.4,23.0,13.1,8.7,2764,3.7,6.2,26.2,31.5,13.6,18.8,5920,35.0,19.8,9.9,5.6,29.7,2748,32.4,23.0,11.1,6.0,6.1,8.2,13.1,9664,5.0,18.5,43.3,25.1,6.2,1.0,0.9,9561,6.8,9.1,10.2,16.5,6.0,51.4,ZCTA5 98003,98003,WA
32287,19454,89.8,10.2,19454,31.4,2.1,1.7,2.2,4.8,3.7,54.1,0.0,0.0,19454,7.9,10.0,25.0,13.1,11.0,9.7,9.1,10.6,1.9,1.8,19454,14.2,11.4,17.4,16.6,10.2,7.3,4.7,5.3,13.0,19454,14.9,22.3,30.9,13.3,12.4,6.1,17460,39.8,60.2,17460,7.7,48.8,19.3,12.9,6.6,4.8,17460,11.4,44.5,31.9,12.2,17460,38.4,0.8,57.8,1.5,0.0,0.1,0.0,0.3,1.2,17460,0.1,0.5,17460,93.7,1.4,4.9,6950,1.6,1.1,0.0,2.3,2.3,6.0,19.2,67.6,6950,65.4,34.6,4546,0.3,0.9,4.5,6.4,7.3,6.8,73.8,2404,0.5,0.7,6.1,5.9,14.6,72.3,4536,41.8,13.8,9.6,6.9,27.9,2392,34.2,16.1,12.0,9.0,5.4,2.3,20.9,10381,0.9,1.5,9.8,23.8,27.7,15.6,20.7,10269,25.4,21.0,13.7,9.7,6.8,23.4,ZCTA5 98004,98004,WA
32288,8822,97.4,2.6,8822,45.3,6.7,1.9,6.6,12.0,9.1,18.2,0.0,0.1,8822,4.5,2.1,6.5,20.5,14.0,22.5,18.6,9.7,0.1,1.4,8822,4.0,8.3,17.3,16.6,10.1,8.4,8.1,8.7,18.4,8822,4.3,18.9,26.7,21.5,21.5,7.2,8590,51.9,48.1,8590,7.8,38.1,18.7,16.6,7.8,11.1,8590,7.1,37.6,40.3,15.1,8590,47.7,1.5,49.4,0.8,0.0,0.0,0.0,0.0,0.6,8590,0.2,1.0,8590,95.4,1.9,2.6,4462,0.9,0.0,0.0,1.1,6.3,11.6,33.4,46.7,4462,65.4,34.6,2920,0.0,0.8,4.8,5.4,16.1,17.2,55.6,1542,0.0,1.2,6.4,11.2,23.5,57.8,2920,50.8,15.0,6.3,7.5,20.4,1530,40.1,23.3,13.6,3.2,4.3,2.1,13.3,3975,0.5,1.9,12.5,35.9,29.4,9.5,10.4,3903,21.8,20.9,11.5,8.3,8.7,28.8,ZCTA5 98005,98005,WA
32289,13955,93.4,6.6,13955,80.6,4.5,0.2,3.9,2.6,3.4,4.5,0.1,0.0,13955,1.2,1.9,8.3,15.2,17.8,23.8,18.6,11.4,0.7,1.1,13955,0.2,0.9,3.3,9.5,10.2,11.9,13.4,15.0,35.7,13955,0.2,2.4,13.7,30.1,38.5,15.2,13030,79.1,20.9,13030,2.0,24.7,19.6,24.8,13.2,15.6,13030,2.1,21.7,46.5,29.8,13030,70.0,0.9,26.7,1.5,0.0,0.5,0.0,0.0,0.5,13030,0.0,0.0,13030,99.4,0.4,0.2,10311,0.7,0.2,0.0,0.5,1.6,6.6,49.8,40.5,10311,65.7,34.3,6778,0.3,1.0,2.6,8.6,12.0,14.9,60.5,3533,0.6,1.7,6.1,12.4,23.6,55.6,6766,45.5,15.7,13.5,6.2,19.1,3457,51.9,12.9,13.0,6.7,3.4,4.3,8.0,2650,3.1,3.7,6.5,15.7,28.8,19.4,22.9,2638,15.0,17.7,14.8,15.1,10.0,27.3,ZCTA5 98006,98006,WA
32290,12193,95.0,5.0,12193,27.4,5.5,2.6,11.1,15.9,12.0,25.2,0.1,0.2,12193,6.7,2.5,4.1,10.4,16.4,29.6,22.1,7.0,0.2,1.0,12193,5.0,8.0,22.4,24.7,11.0,9.6,6.1,5.5,7.6,12193,5.4,21.3,41.1,13.8,13.7,4.7,11578,33.9,66.1,11578,10.3,47.8,15.8,12.7,5.8,7.5,11578,11.0,52.8,27.4,8.8,11578,29.8,1.6,66.6,1.4,0.0,0.0,0.0,0.0,0.6,11578,0.0,0.9,11578,94.5,3.9,1.6,3929,1.5,0.3,0.9,3.8,7.5,18.0,52.8,15.2,3929,59.9,40.1,2353,0.0,1.1,8.8,16.8,14.4,14.2,44.6,1576,2.2,1.6,8.9,29.6,35.3,22.3,2333,34.9,21.8,9.6,10.4,23.4,1576,35.7,20.6,5.2,13.7,2.7,4.3,17.8,7490,6.0,3.3,11.9,33.7,33.6,5.8,5.7,7430,21.7,15.6,15.9,15.2,7.7,23.8,ZCTA5 98007,98007,WA
32291,9672,94.3,5.7,9672,79.1,4.9,0.6,1.5,3.7,2.0,7.9,0.3,0.0,9672,2.6,0.3,3.1,5.0,10.4,19.7,34.1,22.2,0.7,2.0,9672,3.0,2.3,4.7,10.6,10.2,17.5,14.1,15.3,22.3,9672,3.2,5.7,10.9,36.9,31.2,12.1,9125,74.0,26.0,9125,5.2,22.5,18.9,26.0,11.5,15.8,9125,6.1,25.4,44.5,23.9,9125,72.7,1.6,25.2,0.2,0.0,0.1,0.0,0.1,0.0,9125,0.4,2.8,9125,97.6,1.7,0.6,6756,0.9,0.5,0.2,0.0,1.7,9.0,65.3,22.4,6756,67.9,32.1,4590,0.0,1.4,3.2,13.9,24.4,16.4,40.7,2166,1.6,1.6,3.5,29.1,25.4,38.8,4570,51.0,11.8,10.5,5.0,21.6,2161,42.5,14.0,13.6,5.3,5.2,2.2,17.2,2272,4.8,5.5,21.3,17.4,15.9,20.0,15.1,2249,10.3,17.3,17.2,16.2,7.2,31.8,ZCTA5 98008,98008,WA
32292,2433,94.0,6.0,2433,91.6,0.0,0.0,0.0,0.0,0.0,0.0,6.8,1.6,2433,7.2,1.0,12.8,25.8,8.5,14.4,4.3,8.2,0.4,17.3,2433,2.6,1.6,5.3,5.4,18.2,11.0,16.6,11.1,28.2,2433,4.2,2.3,13.8,39.7,32.3,7.8,2286,85.1,14.9,2286,7.6,23.3,16.4,30.1,10.6,11.9,2286,1.2,14.3,43.2,41.4,2286,59.9,3.4,27.3,2.5,0.0,5.1,0.0,1.7,0.0,2286,0.0,0.0,2286,99.9,0.1,0.0,1946,2.5,0.8,0.9,0.0,15.8,29.4,37.8,12.8,1946,74.5,25.5,1450,0.0,1.7,10.6,19.5,23.1,16.6,28.5,496,5.4,10.1,26.2,10.1,12.1,36.1,1439,44.8,21.7,13.1,1.9,18.5,496,29.2,37.5,10.9,2.4,6.7,0.0,13.3,322,0.0,28.0,10.9,13.7,24.8,17.7,5.0,284,12.0,10.6,11.6,24.6,10.2,31.0,ZCTA5 98010,98010,WA
32293,14223,93.6,6.4,14223,51.1,4.3,2.1,5.3,6.7,9.3,15.3,5.6,0.2,14223,9.6,5.2,11.2,16.3,23.9,17.1,10.8,2.3,2.0,1.7,14223,2.5,5.6,11.4,16.3,14.3,12.9,10.7,11.4,14.9,14223,2.5,13.5,29.1,29.0,19.1,6.8,13318,62.7,37.3,13318,6.0,32.3,22.1,20.9,10.1,8.6,13318,6.3,29.8,43.4,20.5,13318,48.6,1.0,48.5,0.6,0.0,0.4,0.0,0.5,0.4,13318,0.2,0.4,13318,97.6,1.2,1.2,8350,3.4,0.4,0.2,2.1,7.9,20.9,59.5,5.6,8350,77.0,23.0,6428,0.3,2.1,8.4,16.9,21.1,15.6,35.7,1922,1.9,7.5,13.7,21.1,35.3,20.6,6413,38.7,23.4,10.3,9.3,18.3,1888,41.4,19.4,11.1,11.4,4.6,2.4,9.8,4853,2.4,6.7,19.5,41.4,19.5,3.3,7.3,4796,7.5,13.8,19.4,15.6,6.8,36.8,ZCTA5 98011,98011,WA
32294,25605,96.7,3.3,25605,64.7,6.9,0.7,2.5,5.2,7.9,10.1,1.9,0.1,25605,11.7,7.3,23.9,21.3,17.9,12.0,3.2,0.5,0.8,1.5,25605,2.2,3.2,7.3,14.8,12.9,17.1,14.4,13.1,15.0,25605,2.2,8.6,18.9,36.0,28.4,6.0,24755,67.6,32.4,24755,7.4,36.6,21.5,19.8,9.9,4.8,24755,2.8,27.9,47.3,22.0,24755,57.3,1.1,40.7,0.4,0.0,0.4,0.1,0.0,0.0,24755,0.1,0.6,24755,96.6,2.4,1.0,16738,2.0,0.9,0.6,1.4,4.5,30.3,59.2,1.1,16738,78.8,21.2,13185,0.5,3.2,7.8,15.8,21.7,18.0,33.0,3553,3.0,2.4,12.6,35.1,29.8,17.1,13145,41.9,20.5,12.4,9.6,15.6,3534,53.4,12.6,11.5,8.3,3.1,2.3,8.7,7879,0.8,3.2,16.4,41.0,23.6,10.7,4.2,7810,9.7,15.2,18.1,12.1,12.5,32.5,ZCTA5 98012,98012,WA
