,Percent!!HOUSEHOLDS BY TYPE!!Total households,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Married-couple household,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Cohabiting couple household,"Percent!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!Householder living alone","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!Householder living alone!!65 years and over","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!Householder living alone","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!Householder living alone!!65 years and over",Percent!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over,Percent!!RELATIONSHIP!!Population in households,Percent!!RELATIONSHIP!!Population in households!!Householder,Percent!!RELATIONSHIP!!Population in households!!Spouse,Percent!!RELATIONSHIP!!Population in households!!Unmarried partner,Percent!!RELATIONSHIP!!Population in households!!Child,Percent!!RELATIONSHIP!!Population in households!!Other relatives,Percent!!RELATIONSHIP!!Population in households!!Other nonrelatives,Percent!!MARITAL STATUS!!Males 15 years and over,Percent!!MARITAL STATUS!!Males 15 years and over!!Never married,"Percent!!MARITAL STATUS!!Males 15 years and over!!Now married, except separated",Percent!!MARITAL STATUS!!Males 15 years and over!!Separated,Percent!!MARITAL STATUS!!Males 15 years and over!!Widowed,Percent!!MARITAL STATUS!!Males 15 years and over!!Divorced,Percent!!MARITAL STATUS!!Females 15 years and over,Percent!!MARITAL STATUS!!Females 15 years and over!!Never married,"Percent!!MARITAL STATUS!!Females 15 years and over!!Now married, except separated",Percent!!MARITAL STATUS!!Females 15 years and over!!Separated,Percent!!MARITAL STATUS!!Females 15 years and over!!Widowed,Percent!!MARITAL STATUS!!Females 15 years and over!!Divorced,Percent!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,"Percent!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)",Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Grandparents responsible for grandchildren,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years,Percent!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years,Percent!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female,Percent!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married,Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,"Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool",Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,"Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),"Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,Percent!!VETERAN STATUS!!Civilian population 18 years and over,Percent!!VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Same house,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad),Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.!!Same county,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.!!Different county,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.!!Different county!!Same state,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.!!Different county!!Different state,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Abroad,Percent!!PLACE OF BIRTH!!Total population,Percent!!PLACE OF BIRTH!!Total population!!Native,Percent!!PLACE OF BIRTH!!Total population!!Native!!Born in United States,Percent!!PLACE OF BIRTH!!Total population!!Native!!Born in United States!!State of residence,Percent!!PLACE OF BIRTH!!Total population!!Native!!Born in United States!!Different state,"Percent!!PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Percent!!PLACE OF BIRTH!!Total population!!Foreign born,Percent!!U.S. CITIZENSHIP STATUS!!Foreign-born population,Percent!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Naturalized U.S. citizen,Percent!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen,Percent!!YEAR OF ENTRY!!Population born outside the United States,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Native,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered 2010 or later,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered before 2010,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered 2010 or later,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered before 2010,"Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Europe","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Oceania","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Northern America",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over,Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!English only,Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English,"Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than very well""""",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish,"Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish!!Speak English less than very well""""",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages,"Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages!!Speak English less than very well""""",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages,"Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than very well""""",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages,"Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages!!Speak English less than very well""""",Percent!!ANCESTRY!!Total population,Percent!!ANCESTRY!!Total population!!American,Percent!!ANCESTRY!!Total population!!Arab,Percent!!ANCESTRY!!Total population!!Czech,Percent!!ANCESTRY!!Total population!!Danish,Percent!!ANCESTRY!!Total population!!Dutch,Percent!!ANCESTRY!!Total population!!English,Percent!!ANCESTRY!!Total population!!French (except Basque),Percent!!ANCESTRY!!Total population!!French Canadian,Percent!!ANCESTRY!!Total population!!German,Percent!!ANCESTRY!!Total population!!Greek,Percent!!ANCESTRY!!Total population!!Hungarian,Percent!!ANCESTRY!!Total population!!Irish,Percent!!ANCESTRY!!Total population!!Italian,Percent!!ANCESTRY!!Total population!!Lithuanian,Percent!!ANCESTRY!!Total population!!Norwegian,Percent!!ANCESTRY!!Total population!!Polish,Percent!!ANCESTRY!!Total population!!Portuguese,Percent!!ANCESTRY!!Total population!!Russian,Percent!!ANCESTRY!!Total population!!Scotch-Irish,Percent!!ANCESTRY!!Total population!!Scottish,Percent!!ANCESTRY!!Total population!!Slovak,Percent!!ANCESTRY!!Total population!!Subsaharan African,Percent!!ANCESTRY!!Total population!!Swedish,Percent!!ANCESTRY!!Total population!!Swiss,Percent!!ANCESTRY!!Total population!!Ukrainian,Percent!!ANCESTRY!!Total population!!Welsh,Percent!!ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups),Percent!!COMPUTERS AND INTERNET USE!!Total households,Percent!!COMPUTERS AND INTERNET USE!!Total households!!With a computer,Percent!!COMPUTERS AND INTERNET USE!!Total households!!With a broadband Internet subscription,Geographic Area Name,POSTAL_CODE,STATE
32284,11648.0,59.1,7.1,14.3,9.1,2.8,19.4,11.0,4.7,34.1,27.3,34284.0,34.0,20.2,2.5,31.4,8.8,3.1,13706.0,33.7,55.1,1.0,1.3,9.0,13685.0,24.7,53.6,2.1,8.8,10.7,406.0,24.9,1102.0,24.1,2.6,1.2,5.2,15.2,266.0,51.9,91.0,8254.0,6.7,7.8,45.9,20.9,18.8,23639.0,3.7,6.4,26.3,25.7,10.8,20.5,6.5,89.9,27.1,26063.0,7.6,34397.0,12.1,8392.0,3.6,21292.0,10.2,4713.0,35.9,34042.0,88.4,11.6,10.8,7.4,3.4,2.2,1.2,0.8,34455.0,74.0,70.7,44.4,26.2,3.3,26.0,8950.0,64.4,35.6,10101.0,1151.0,37.6,62.4,8950.0,16.9,83.1,8950.0,26.4,44.0,6.1,4.6,17.5,1.5,32241.0,66.8,33.2,14.2,6.9,3.0,12.2,4.7,12.2,6.2,1.9,0.4,34455.0,3.4,0.0,0.3,0.7,0.9,6.8,1.4,0.6,9.2,0.6,0.4,7.5,2.2,0.1,4.5,2.2,0.1,2.0,1.9,1.4,0.1,2.1,1.3,0.3,6.2,0.9,0.3,11648.0,96.7,91.4,ZCTA5 98001,98001,WA
32285,13162.0,37.3,8.3,25.3,16.5,5.3,29.1,15.8,7.4,33.1,25.7,33584.0,39.2,14.9,3.3,31.1,8.0,3.5,12852.0,34.4,43.4,1.4,4.6,16.1,13253.0,30.3,41.8,2.2,7.6,18.1,619.0,27.6,774.0,42.8,9.3,16.8,0.0,16.7,331.0,67.4,73.4,7890.0,3.3,8.4,49.7,19.8,18.8,22440.0,7.4,9.3,30.8,24.3,10.3,12.3,5.6,83.4,17.9,25018.0,8.2,33622.0,15.7,8904.0,5.7,20491.0,13.9,4227.0,45.3,33456.0,81.7,18.3,17.9,13.9,4.0,1.9,2.1,0.5,33947.0,78.3,76.6,50.6,26.0,1.7,21.7,7381.0,38.3,61.7,7960.0,579.0,16.1,83.9,7381.0,24.9,75.1,7381.0,15.4,20.6,11.5,10.7,40.0,1.9,31423.0,67.9,32.1,13.4,16.4,7.1,5.4,2.2,6.8,3.3,3.6,0.7,33947.0,2.0,0.7,0.6,0.4,1.0,9.2,2.8,0.3,11.8,0.3,0.3,8.2,2.4,0.2,4.9,1.4,0.1,1.3,0.5,1.5,0.0,4.2,2.4,0.0,3.3,0.7,0.2,13162.0,90.9,86.6,ZCTA5 98002,98002,WA
32286,18515.0,39.6,8.3,20.6,14.4,3.8,31.5,18.2,8.3,31.2,27.9,48804.0,37.9,15.1,3.3,29.5,9.3,4.8,19604.0,42.8,45.3,0.7,1.7,9.4,20259.0,30.8,41.3,2.3,8.6,17.0,902.0,25.4,1384.0,43.0,5.5,3.0,18.6,15.8,595.0,62.9,88.6,10972.0,6.9,5.7,38.9,25.7,22.9,32951.0,5.9,6.6,28.2,22.3,10.0,19.8,7.3,87.6,27.1,37527.0,6.5,48946.0,11.5,11866.0,2.3,30103.0,9.0,6977.0,37.6,48935.0,79.9,20.1,18.1,11.1,7.1,2.7,4.4,2.0,49445.0,68.7,65.5,37.5,28.0,3.2,31.3,15479.0,43.8,56.2,17068.0,1589.0,18.4,81.6,15479.0,36.0,64.0,15479.0,11.7,36.4,16.2,1.2,33.3,1.3,45619.0,59.0,41.0,21.5,15.5,6.7,9.3,5.8,10.7,6.7,5.5,2.3,49445.0,2.9,1.0,0.1,0.2,0.9,5.6,1.5,0.5,9.4,0.2,0.4,4.7,2.6,0.0,2.7,0.6,0.5,1.4,0.8,1.1,0.0,6.9,1.4,0.1,1.9,0.5,0.8,18515.0,94.0,87.6,ZCTA5 98003,98003,WA
32287,17460.0,49.7,6.9,21.3,17.4,2.6,22.1,17.3,5.9,24.0,20.7,37081.0,47.1,23.3,3.4,20.2,2.8,3.2,16106.0,34.2,58.5,0.9,1.2,5.2,15835.0,27.2,57.8,1.1,4.9,9.1,481.0,5.2,274.0,11.3,4.7,0.0,0.7,5.8,31.0,51.6,100.0,7024.0,7.3,5.0,38.9,22.9,25.9,28508.0,1.0,1.1,6.3,11.4,4.6,38.1,37.4,97.8,75.5,30738.0,4.7,37222.0,7.2,6525.0,2.5,25489.0,4.0,5208.0,28.9,36882.0,73.9,26.1,23.1,14.8,8.4,1.0,7.4,3.0,37265.0,62.9,61.1,27.2,33.8,1.8,37.1,13823.0,35.1,64.9,14512.0,689.0,14.4,85.6,13823.0,51.4,48.6,13823.0,15.7,70.7,2.8,1.2,5.5,4.1,35488.0,60.4,39.6,12.4,3.1,0.9,12.2,1.5,23.5,9.9,0.9,0.1,37265.0,3.0,0.6,0.3,0.7,1.4,8.0,1.7,0.4,11.1,0.2,0.7,8.8,4.7,0.2,2.6,2.2,0.1,1.8,1.5,2.2,0.1,0.6,2.8,0.6,0.6,0.4,0.1,17460.0,97.6,95.4,ZCTA5 98004,98004,WA
32288,8590.0,56.9,6.1,17.8,13.0,2.5,19.1,13.7,4.8,35.3,20.5,21305.0,40.3,23.1,2.3,25.9,3.5,4.8,8701.0,30.0,63.5,0.0,1.2,5.3,8660.0,25.2,60.3,0.5,4.5,9.5,339.0,5.9,187.0,11.8,0.0,0.0,0.0,11.8,22.0,50.0,100.0,4733.0,11.8,3.1,43.9,15.9,25.4,15573.0,2.9,2.5,8.4,11.0,7.2,33.7,34.3,94.6,68.0,16710.0,3.2,21405.0,5.8,4695.0,3.3,14066.0,3.7,2644.0,21.4,21025.0,81.3,18.7,16.3,11.6,4.7,0.4,4.2,2.5,21414.0,59.3,56.6,29.1,27.5,2.7,40.7,8721.0,30.8,69.2,9298.0,577.0,24.4,75.6,8721.0,48.3,51.7,8721.0,7.9,79.7,2.3,0.4,7.3,2.4,19716.0,53.8,46.2,12.8,5.0,2.3,16.7,2.8,22.6,7.5,1.8,0.3,21414.0,2.4,1.0,0.2,0.5,0.6,8.5,2.0,0.3,9.2,0.3,0.4,5.9,3.1,0.2,2.2,1.5,0.3,1.4,0.5,1.7,0.2,1.2,1.5,0.5,0.3,0.7,0.0,8590.0,97.9,96.1,ZCTA5 98005,98005,WA
32289,13030.0,70.4,2.2,10.2,5.8,1.3,17.3,9.3,4.1,39.2,27.8,37190.0,35.0,24.2,0.8,32.5,4.4,3.1,14884.0,27.9,65.4,0.8,1.2,4.8,15574.0,23.5,61.1,1.0,6.1,8.3,312.0,2.9,705.0,7.1,0.0,1.8,2.7,2.6,50.0,100.0,100.0,10045.0,4.9,4.7,42.0,28.0,20.4,26000.0,1.5,1.7,8.9,11.9,6.8,35.8,33.4,96.8,69.2,28320.0,4.6,37406.0,6.9,9142.0,2.1,22775.0,5.3,5489.0,21.9,37222.0,85.7,14.3,12.1,8.7,3.4,0.2,3.2,2.2,37473.0,67.7,65.5,33.9,31.6,2.2,32.3,12100.0,58.7,41.3,12935.0,835.0,48.4,51.6,12100.0,27.1,72.9,12100.0,8.7,80.1,1.6,0.6,6.3,2.6,35701.0,59.9,40.1,15.3,3.6,1.7,7.1,1.3,28.5,12.3,0.9,0.2,37473.0,2.9,0.5,0.4,0.9,1.5,8.6,1.5,0.3,9.1,0.3,0.2,6.4,3.3,0.1,3.9,2.2,0.1,1.6,1.2,1.7,0.2,0.8,1.6,0.8,0.5,0.9,0.2,13030.0,99.4,98.8,ZCTA5 98006,98006,WA
32290,11578.0,49.2,3.5,21.4,13.9,1.5,26.0,16.0,7.6,31.2,20.4,27938.0,41.4,20.0,1.5,23.2,5.1,8.7,11731.0,37.8,53.6,0.6,1.0,7.0,11049.0,23.4,55.2,1.8,7.5,12.1,347.0,28.2,203.0,6.4,0.0,0.0,0.0,6.4,13.0,100.0,100.0,5889.0,15.0,7.7,37.0,11.7,28.7,20582.0,4.4,3.1,10.6,9.5,6.0,32.7,33.7,92.6,66.5,22411.0,3.0,28134.0,10.0,5736.0,2.4,19170.0,7.6,3228.0,37.9,27859.0,73.8,26.2,21.3,16.3,5.0,0.6,4.4,4.9,28147.0,45.9,44.4,24.1,20.3,1.5,54.1,15215.0,29.3,70.7,15647.0,432.0,22.5,77.5,15215.0,58.4,41.6,15215.0,10.2,69.5,3.3,0.9,12.5,3.6,25895.0,42.6,57.4,20.8,8.2,3.4,20.9,6.4,24.9,9.7,3.4,1.3,28147.0,1.8,1.8,0.2,0.3,0.4,3.7,1.2,0.1,8.1,0.0,0.3,5.1,2.5,0.4,1.3,0.9,0.2,1.7,0.6,2.1,0.1,1.8,1.3,0.1,0.6,0.4,1.1,11578.0,97.3,92.5,ZCTA5 98007,98007,WA
32291,9125.0,62.4,4.4,13.9,8.6,2.6,19.4,12.4,7.5,34.0,32.0,25094.0,36.4,23.2,1.6,28.0,4.3,6.6,10833.0,33.4,57.3,0.4,3.2,5.7,10349.0,21.4,58.0,0.4,9.2,11.0,307.0,0.3,273.0,9.9,0.0,0.0,3.3,6.6,27.0,74.1,25.9,6082.0,8.4,5.1,42.0,19.2,25.3,18777.0,2.6,2.0,9.0,15.7,5.8,38.1,26.8,95.4,65.0,20295.0,5.9,25473.0,12.0,5351.0,4.1,15222.0,6.6,4900.0,37.4,25381.0,84.8,15.2,13.2,11.0,2.3,0.8,1.5,1.9,25650.0,66.5,64.9,34.0,31.0,1.6,33.5,8593.0,50.5,49.5,8991.0,398.0,13.6,86.4,8593.0,25.8,74.2,8593.0,20.4,57.2,2.4,1.0,14.4,4.6,24314.0,64.5,35.5,12.3,6.6,2.3,11.9,3.5,15.6,6.3,1.4,0.1,25650.0,2.0,0.4,0.5,2.7,1.3,8.3,2.9,0.5,9.4,0.6,0.4,6.6,3.2,0.1,3.4,1.3,0.6,1.6,0.5,1.7,0.1,1.3,3.0,0.7,0.4,0.6,0.1,9125.0,96.9,92.9,ZCTA5 98008,98008,WA
32292,2286.0,56.8,10.7,13.6,10.3,4.1,18.9,6.6,3.3,30.4,25.9,5882.0,38.9,22.2,4.0,26.4,5.1,3.4,2465.0,29.0,57.2,2.8,2.4,8.7,2433.0,20.1,54.9,0.4,3.7,21.0,95.0,9.5,101.0,56.4,20.8,2.0,0.0,33.7,57.0,43.9,36.8,1098.0,3.8,6.6,47.9,24.3,17.4,4408.0,1.9,0.7,18.1,19.6,14.3,28.9,16.5,97.4,45.4,4760.0,6.4,5882.0,12.3,1122.0,3.7,3898.0,9.5,862.0,36.2,5820.0,80.1,19.9,19.6,12.4,7.3,2.8,4.5,0.3,5882.0,89.9,89.2,48.7,40.5,0.7,10.1,592.0,62.5,37.5,635.0,43.0,0.0,100.0,592.0,16.2,83.8,592.0,24.0,36.3,0.0,0.0,30.2,9.5,5561.0,89.9,10.1,4.1,5.4,3.1,1.8,1.0,2.6,0.0,0.2,0.0,5882.0,5.5,0.7,0.0,0.0,2.4,11.2,3.4,1.2,22.1,0.3,0.6,12.2,5.9,0.3,9.3,1.0,0.6,1.8,1.5,2.9,0.0,0.0,2.5,0.3,1.3,1.0,0.0,2286.0,97.3,93.3,ZCTA5 98010,98010,WA
32293,13318.0,56.7,5.1,19.8,13.6,2.1,18.4,12.0,6.3,33.9,23.2,33653.0,39.6,21.9,2.1,27.8,3.8,4.8,14498.0,33.9,56.5,1.1,2.0,6.5,13614.0,24.1,57.9,0.7,6.4,10.8,487.0,7.2,436.0,23.4,4.1,4.4,12.4,2.5,102.0,72.5,76.5,8449.0,9.1,7.1,34.9,22.8,26.1,24345.0,2.0,3.5,14.4,17.1,8.7,35.1,19.3,94.5,54.3,26773.0,5.6,34084.0,10.5,7428.0,3.9,22338.0,7.4,4318.0,38.0,33793.0,83.5,16.5,15.6,9.5,6.1,3.5,2.5,0.9,34201.0,78.9,77.4,46.1,31.3,1.4,21.1,7232.0,39.5,60.5,7723.0,491.0,51.7,48.3,7232.0,31.3,68.7,7232.0,16.8,50.8,2.8,0.9,26.4,2.3,32151.0,72.0,28.0,10.1,10.5,3.7,7.2,1.8,9.3,4.6,0.9,0.1,34201.0,1.9,0.5,0.5,1.5,2.4,12.1,2.7,0.6,14.4,0.1,0.2,10.0,4.3,0.0,4.0,3.3,0.2,1.7,1.2,2.7,0.2,0.5,2.5,0.4,1.0,1.6,0.0,13318.0,96.3,93.8,ZCTA5 98011,98011,WA
